Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Agur,2021-10-19 20:16:07,00:00:32,,Black Space: Season 1: Episode 4,,Apple iPad Pro 4 9 (TBD) iPad,00:03:13,00:03:13,CZ (Czech Republic)
Agur,2021-10-12 20:54:44,00:01:47,,Black Space: Season 1: Episode 4,,Safari MAC (Cadmium),00:02:41,Not latest view,CZ (Czech Republic)
Agur,2021-10-12 19:54:09,00:42:54,,Black Space: Season 1: Episode 3,,Safari MAC (Cadmium),00:42:59,00:42:59,CZ (Czech Republic)
Agur,2021-10-12 19:30:02,00:24:01,,Black Space: Season 1: Episode 2,,Safari MAC (Cadmium),00:42:50,00:42:50,CZ (Czech Republic)
Agur,2021-10-11 20:19:12,00:47:46,,Kate,,Apple iPad Pro 4 9 (TBD) iPad,01:46:18,01:46:18,CZ (Czech Republic)
Agur,2021-10-09 21:01:53,00:18:44,,Black Space: Season 1: Episode 2,,Safari MAC (Cadmium),00:18:49,Not latest view,EE (Estonia)
Agur,2021-10-09 20:38:24,00:23:28,,Black Space: Season 1: Episode 1,,Safari MAC (Cadmium),00:39:30,00:39:30,EE (Estonia)
Agur,2021-10-08 19:24:31,00:16:02,Autoplayed: user action: User_Interaction; ,Black Space: Season 1: Episode 1,,Safari MAC (Cadmium),00:16:02,Not latest view,EE (Estonia)
Agur,2021-10-08 19:24:18,00:00:11,Autoplayed: user action: None; ,Black Space: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:11,00:00:11,EE (Estonia)
Agur,2021-10-08 19:24:11,00:00:05,Autoplayed: user action: None; ,Plot Clip: Clickbait,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,EE (Estonia)
Agur,2021-10-08 19:23:58,00:00:12,Autoplayed: user action: None; ,StartUp: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:12,00:00:12,EE (Estonia)
Agur,2021-10-08 19:22:19,00:01:24,Autoplayed: user action: None; ,In Time_hook_05_16x9,HOOK,Safari MAC (Cadmium),00:01:24,00:01:24,EE (Estonia)
Agur,2021-10-08 19:21:45,00:00:13,Autoplayed: user action: None; ,Heat_hook_05_16x9,HOOK,Safari MAC (Cadmium),00:00:13,00:00:13,EE (Estonia)
Agur,2021-10-05 19:31:05,00:05:10,,Kate,,Apple iPad Pro 4 9 (TBD) iPad,00:35:57,Not latest view,LV (Latvia)
Agur,2021-10-05 19:00:12,00:30:17,,Crank,,Apple iPad Pro 4 9 (TBD) iPad,01:27:40,01:27:40,LV (Latvia)
Agur,2021-10-03 20:35:13,00:00:04,Autoplayed: user action: User_Interaction; ,The Code: Season 2: Episode 1,,Safari MAC (Cadmium),00:00:15,00:00:15,EE (Estonia)
Agur,2021-10-03 19:35:44,00:54:47,,The Guilty,,Safari MAC (Cadmium),01:26:42,01:26:42,EE (Estonia)
