Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Kertu,2021-10-18 19:20:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,My Name,GMAIL.COM,,,safari-cadmium,0
Kertu,2021-10-17 19:40:43,INAPP_TOP_10,NOTIFICATIONS,EE,,,,GMAIL.COM,,,safari-cadmium,0
Kertu,2021-10-06 20:07:49,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,The Blacklist,GMAIL.COM,,,safari-cadmium,0
Kertu,2021-10-04 19:34:36,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,,GMAIL.COM,,,safari-cadmium,0
Kertu,2021-10-02 19:33:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Maid,GMAIL.COM,,,safari-cadmium,0
Kertu,2021-10-01 20:39:17,INAPP_TOP_10,NOTIFICATIONS,EE,,,,GMAIL.COM,,,safari-cadmium,0
Kertu,2021-09-27 19:56:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Midnight Mass,GMAIL.COM,,,safari-cadmium,0
Kertu,2021-09-26 19:07:49,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,The Kissing Booth 3,GMAIL.COM,,,safari-cadmium,0
Kertu,2021-09-23 19:02:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Je Suis Karl,GMAIL.COM,,,safari-cadmium,0
Kertu,2021-09-22 20:33:54,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Monsters Inside: The 24 Faces of Billy Milligan,GMAIL.COM,,,safari-cadmium,0
Kertu,2021-09-21 19:42:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Go! Go! Cory Carson: Chrissy Takes the Wheel,GMAIL.COM,,,safari-cadmium,0
Kertu,2021-09-18 19:52:40,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,NOTIFICATIONS,EE,,,Kate,GMAIL.COM,,,safari-cadmium,0
Kertu,2021-09-17 20:20:53,INAPP_TOP_10,NOTIFICATIONS,EE,,,,GMAIL.COM,,,,0
Kertu,2021-09-16 19:15:48,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,Good Girls,GMAIL.COM,,,,0
Kertu,2021-09-15 19:08:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Schumacher,GMAIL.COM,,,,0
Kertu,2021-09-13 19:30:20,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Schumacher,GMAIL.COM,,,safari-cadmium,0
Kertu,2021-09-11 19:51:28,INAPP_TOP_10,NOTIFICATIONS,EE,,,,GMAIL.COM,,,,0
Kertu,2021-09-09 20:02:19,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,,GMAIL.COM,,,safari-cadmium,0
Kertu,2021-09-08 20:49:57,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,Love Is Blind,GMAIL.COM,,,,0
Kertu,2021-09-05 20:44:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Afterlife of the Party,GMAIL.COM,,,,0
Kertu,2021-08-09 19:51:40,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Kissing Booth 3,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2021-07-22 20:11:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Naomi Osaka,GMAIL.COM,,,,0
Kertu,2021-07-19 20:06:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Twilight Saga: New Moon,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2021-07-18 20:22:28,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Outer Banks,GMAIL.COM,,,,0
Kertu,2021-07-14 20:50:30,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Gunpowder Milkshake,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2021-07-14 08:22:20,2021_EMMYS_NOMINATIONS_INAPP,NOTIFICATIONS,EE,,,,GMAIL.COM,,,,0
Kertu,2021-07-14 04:52:55,2021_EMMYS_NOMINATIONS_UMA,ALERTS,EE,,,,GMAIL.COM,,,,0
Kertu,2021-07-07 20:13:25,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,The Twilight Saga: New Moon,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2021-07-05 19:43:27,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Grey's Anatomy,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2021-06-26 19:51:05,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Young Royals,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2021-06-25 20:17:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Sex/Life,GMAIL.COM,,,,0
Kertu,2021-06-18 19:26:12,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Elite,GMAIL.COM,,,,0
Kertu,2021-06-16 19:18:58,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Elite,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2021-06-16 19:15:37,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Fatherhood,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2021-06-13 19:02:14,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Lupin,GMAIL.COM,,,,0
Kertu,2021-05-21 20:02:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Army of the Dead,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2021-05-10 22:27:17,AAPI_UMA,ALERTS,EE,,,,GMAIL.COM,,,,0
Kertu,2021-05-03 19:32:24,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Sons of Sam: A Descent into Darkness,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2021-04-25 19:36:46,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,How to Get Away With Murder,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2021-02-09 20:27:33,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Squared Love,GMAIL.COM,,,safari-cadmium,0
Kertu,2021-01-19 21:21:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Bling Empire,GMAIL.COM,,,safari-cadmium,0
Kertu,2021-01-16 21:39:26,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Lupin,GMAIL.COM,,,,0
Kertu,2021-01-15 20:17:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Night Stalker: The Hunt for a Serial Killer,GMAIL.COM,,,,0
Kertu,2021-01-05 20:57:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,History of Swear Words,GMAIL.COM,,,safari-cadmium,0
